titles,price,no of mobiles sold,ratings,locations
Redmi 13 RAM 8 GB ROM 128 GB  Front Camera	13 MP Back Camera 108 MP + 2 MP  Battery Type	5030 mAh,"Rs. 37,999",130 sold,4,Punjab
"OPPO F11 (CPH1913, CPH1911) 6.53 Inches IPS LCD - 8GB RAM 256GB ROM - 48MP + 5MP + 16MP Camera - Official PTA Approve - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color)","Rs. 17,999",14 sold,4,Sindh
"Samsung Galaxy A15 - 6.5"" Inch Display - 6GB RAM - 128GB ROM","Rs. 45,000",11 sold,4,Sindh
INFINIX HOT 50 PRO = 8GB RAM = 128GB ROM = 5000mAh BATTERY,"Rs. 43,999",7 sold,5,Punjab
Vivo S1 - 6.38 Inches FHD+ Super AMOLED Display - Dual Sim Official Approved - 8GB RAM + 256GB ROM - Phone and Box Only - Skyline Blue,"Rs. 29,999",13 sold,3,Sindh
"Itel A50C - 6.56"" Water Drop HD Display Fingerprint & Face lock 2+2GB Extended 4GB RAM 64GB ROM 4000mAh Battery PTA Approved 1 Year Brand Warranty","Rs. 18,980",N/A,5,Punjab
"Redmi Note 14 Pro 12GBRAM 512GB ROM 6.67"" AMOLED display 5500mAh (typ) Battery PTA Approved Official One Year Brand Warranty","Rs. 94,999",10 sold,5,Punjab
"Realme C71 6GB+12GB Dynamic Ram 128GB Rom ||  6.72'' 120Hz Eye Comfort Display ||  IP64 Dust & Water Resistance ||  6300 mAh - Fast charging 45W,","Rs. 37,299",N/A,0,Punjab
Redmi A3x RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP AI Dual Camera Battery Type 5000 mAh Brand Warranty,"Rs. 18,799",N/A,0,Sindh
IPHONE 5 BEST FOR GAMING AND WIFI,"Rs. 9,999",N/A,5,Sindh
Samsung Galaxy S25 Ultra || 12GB RAM + 512GB ROM || 5000mAh Battery,"Rs. 449,999",N/A,0,Punjab
Realme Note 60x || 8GB RAM (3GB+5GB EXPANDABLE DYNAMIC RAM) || 64GB ROM || 8MP + Flicker Back Camera || 5000 mAh Battery || 6.74 Inch Display,"Rs. 21,850",11 sold,4,Punjab
"Oppo A57 - 5.2"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - Official PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","Rs. 9,999",716 sold,4,Sindh
OPPO A5 PRO || 8GB RAM + 128GB ROM || 5800mAh Battery with 45W Fast Charger,"Rs. 49,999",N/A,0,Punjab
Infinix Hot 50 Pro 8Gb | 128Gb /256 | 50MP Camera,"Rs. 45,000",N/A,0,Punjab
Infinix Note 50 Pro || 12GB RAM + 256GB ROM || 5200mAh Battery With 90W Charger,"Rs. 82,999",N/A,0,Punjab
Realme C61 - 6.745 Inches Display - 6GB RAM 128GB ROM - 50MP Rear Camera - 5MP Front Camera -  Dual SIM - 5000mAh Battery,"Rs. 31,999",N/A,0,Sindh
Apple Iphone 7 - 4.7 Inch Display - Non Pta - 10/10 Condition with charger,"Rs. 12,999",N/A,0,Punjab
HONOR X6c 4G,"Rs. 29,999",N/A,0,Sindh
"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only, No Charger and Accessories Not Included - Mix Color)[","Rs. 10,999",85 sold,4,Sindh
Nokia 1200-Original imported copy- Keypad Mobile Phone Feature Mobile Pta Approved,"Rs. 2,199",35 sold,3,Punjab
vivo Y19s Pro - 6GB RAM - 128GB ROM - 6000mAH Battery - 50MP Rear Camera - 90Hz Display - Anti Drop Design,"Rs. 43,999",N/A,0,Punjab
OPPO A18 | 4GB RAM + 64GB ROM,"Rs. 60,000",196 sold,5,Punjab
AZADI SALE: OPPO Reno13 Pro 5G | 12GB RAM + 512GB ROM,"Rs. 199,999",N/A,5,Punjab
Motorola Moto Edge Plus 2020 12GB Ram 256GB Rom Single Sim PTA Approved,"Rs. 82,000",17 sold,4,Sindh
"Tecno Spark 30 Pro 108MP Camera 8GB RAM 128GB ROM 6.7""AMOLED Display 5000mAh Battery PTA Approved 1 Year Official Warranty","Rs. 41,980",N/A,0,Punjab
Itel P70 Ram 4GB Rom 128 GB Battery 10000 Mah Mega Battery One Year Brand Warranty,"Rs. 24,999",N/A,0,Punjab
ViVo Y85 with Box Charger & Sim Eject tool - 4gb Ram Mobile - Dual Sim Working - Snapdragon Mobile - Vivo Mobile - Vivo Phone - 4gb Mobile Phone,"Rs. 11,490",17 sold,4,Sindh
Apple iPhone 6 32GB - iOS 12.5.6 – Like New Condition | Free Shipping & 6 Months Warranty | Best Price on Daraz | Daraz Like New Phones,"Rs. 9,999",23 sold,4,Sindh
OPPO A3 | 6GB RAM + 128GB ROM,"Rs. 39,999",35 sold,4,Punjab
Samsung A16 - SUPER AMOLED LCD - 6.7 Inches Display - 6GB RAM 128GB ROM - 13MP Front Camera - 50MP+5MP+2MP Rear Camera - Mediatek Helio G99  Chipset - Dual SIM - 5000mAh Battery,"Rs. 49,999",N/A,5,Sindh
"Redmi A 3x 3GB + 64GB || 6.71"" IPS Display || Battery (Non removable), 5000 mAh","Rs. 19,799",6 sold,5,Punjab
